review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
good tasting protein bar but not satisfying or filling enough for me prefer the protein cookies a bit pricey,1,1,0.9343042351629771,1,0.9786702618623322,1,0.98202753,1,0.9673131
big fan of blender bottles theyre durable and versatile useful for making iced instant coffee on the trail or protein shakes after the gym the plum color is really pretty too,1,1,0.9106152580494473,1,1.3359358712714755,1,0.9993412,1,0.99689305
best tasting flavor yet,1,1,0.97137743509226,1,1.9507590565641728,1,0.9990682,1,0.9967848
are use these types of rechargeable mixtures for my protein shakes they work great but only for powders it will not chop up berriesbr they are also wonderfully portablebr with the rechargeable battery pack i can make my mix anywhere,1,1,0.9343344943891018,1,1.0317014262591466,1,0.99858993,1,0.9964109
the product works the guy that said he has ants and itching all over his body as an allergic reaction dumb founded mebr br its just betaalanine i can not believe his review got likes that guy was sensitive to betaalanine it cant hurt you but it will tingle and give you pins and needles thats a sign of good betaalanine its a good thing dont be so dramaticbr br this is a good product for a great price although i recommend buying beta alanine separately and making your own pre workout,1,1,0.9507133818057705,1,1.7703810464103136,1,0.9941619,1,0.9901821
this product always tasted fresh but last box had several bars that were crumbling and definitely not fresh tasting amazon prices arent always less expensive so paying more for convenience is ok but not when inferior products are delivered this is why im starting to order less and less food items,0,1,0.5171873952977274,0,-0.20341459154547847,0,0.0031314164,1,0.6479604
nasty tastes like pure plant,0,1,0.6831678440353733,1,0.367806617785006,1,0.98534495,0,0.055268466
there are only two brands of protein bars that ill buy and this is one of them the other has g of protein chocolate mint has been my favorite for years now these are quite tasty i have to get protein through drink or other edibles because i dont like the taste of most meat and i hate the thought of slaughtering too these bars help in that regard as i need a little variety in what i do eat for protein i would recommend these and ive tried a few other flavors they make too theyre all tasty so give them a try,1,1,0.9382572642798174,1,1.156901779103999,1,0.97764313,1,0.9937915
to those who are extremely lactose intolerant heres my tip to you add cayenne cinnamon and ginger cup of ice when you blend never blend over seconds straight a total of seconds and it will keep the drink smooth to where you can swallow it down in gulpsbr br if you shake and you get gas get a blender of mainstream quality find a ninja at the goodwill if you can get as close to ninja quality as you can affordbr br i do not use coffee i read an article that shown me fatigue shows in a sign of protein deficiency i take a glass of this stuff and i can go all day i threw away all my coffee in my house that mess was making me fall asleep at work on this alone i can work hard no soreness and still deal with my anxty teen no excusesbr br i wanted a way to work hard and not short change my son mission complete good fathers or moms get this if you care about the right thing,1,1,0.7992635593375708,1,0.05550837543338788,1,0.585289,1,0.9721705
the most important thing i feel is my blood pressure i frequently have high blood pressure and i really feel it being lowered when i take this product clean energy for clean workouts,1,1,0.9608080637563627,1,1.5099890982249415,1,0.9972542,1,0.9965335
i love this flavoring i just added it to my water in my shaker and drank it that way,1,1,0.9308427935803052,1,0.8007641392402082,0,0.3832612,1,0.9960084
hands down the best tasting least expensive high protein low sugar shake available chocolatepeanut butter is the best flavorbr not sure why sheerness is a category here to rate here,1,1,0.9047316797719517,1,1.000209057537633,1,0.9970372,1,0.99684155
great value,1,1,0.9934674867065986,1,2.3610015212038284,1,0.99803907,1,0.9969584
didnt notice big difference trying other products,1,0,0.47653533789851255,0,-0.6479355012111245,0,0.31650013,0,0.10634343
i love chocolate put this in my coffee every morning and have seen the difference in my hair and nails,1,1,0.9917574209908403,1,2.389891862020664,1,0.99991274,1,0.9967223
flavors a bit much for me but it beats vanilla easy to shake up and take down after a nice workout day,1,1,0.9755103944816178,1,1.7811827958378355,1,0.99986327,1,0.9966307
i would have given stars because it tastes so bad but hubby liked it so we compromised with stars i think he was just happy to take a break from pea protein honestly i couldnt tell the difference but he said it was a nice changebr br its very light on the chocolate flavor but pretty loaded nutritionally its not a bad powder at all just not one of my favorites,1,1,0.8333961727530929,1,1.232024024132539,1,0.97710973,1,0.98870194
bottle shrunk from the heat i dont know if the pills still ok,0,1,0.7013261892026765,1,0.721667227992068,1,0.9602553,0,0.1871165
perfect,1,1,0.9664456954967751,1,1.8709537554481264,1,0.99783665,1,0.9966293
best clean protein powder we have tried,1,1,0.9901499869815488,1,2.4112498589021136,1,0.99919385,1,0.9967315
i use this for a low calorie chocolate meal,1,1,0.9469990337005031,1,1.4513754711673545,1,0.999785,1,0.9955758
wow this is life changing i bought two i drink these for dinner and sometimes breakfast i just add milk and blend it is super easy i no longer feel food stuck in my throat or acid reflux this is a great meal replacement option i love it so much,1,1,0.9633387826439774,1,1.3672601480283677,1,0.999426,1,0.99690455
how the heck do they make a protein bar taste like a candy bar without loading it up with sugar i may never know but they did tastes better than specialty keto snacks so it’s a dessert for me,1,1,0.7394727291211043,1,0.36232882575835845,1,0.93718123,1,0.962204
i bought these for my elderly father to have something healthy for him to snack on he has lost weight and i really needed something that he could just grab and eat unfortunately the taste is so bad we threw them outbr even the texture is not appealingbr i honestly dont understand why these have so many positive reviews maybe a different flavor option would have yielded a better result considering the high price of these bars im not willing to try another flavor,0,1,0.6080171498722786,0,-0.38043826609673737,0,0.01132196,0,0.05510763
not sure what to think about this product i really do not see anything happening when taking,1,0,0.4656691243072976,0,-0.017640249753493875,0,0.48916423,0,0.28293204
i swear by sunwarrior i have ventured out before to other protein powders and keep coming back to this one it’s amazing blended with an avocado if you have a grainy texture issue the avocado makes it so creamy and smooth i love the clean product ingredients and the flavors are so yummy i started using this in and have a smoothie every morning for breakfast,1,1,0.9843650218419386,1,2.377238490932749,1,0.99996936,1,0.9969056
